Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
10,290b2b1c-9282-4df0-ad4c-6a156fa14cf0,"[Constance] and her sister, [Raquel], frequently bicker. However, they always make up quickly. [Kyle] took his granddaughter [Raquel] to the movies and they enjoyed themselves. [Margaret]'s grandfather, [Kyle] is taking her to the museum, and invited her sister [Raquel] to come.","('Kyle', 'Constance')",,granddaughter,"['[Kyle] was delighted by the Christmas present his granddaughter, [Constance], made him.']","[Kyle] took his granddaughter [Raquel] to the movies and they enjoyed themselves. [Constance] and her sister, [Raquel], frequently bicker. However, they always make up quickly.","[{('Kyle', 'granddaughter', 'Constance'): [('Kyle', 'granddaughter', 'Raquel'), ('Raquel', 'sister', 'Constance')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Raquel:female,Constance:female,Margaret:female",,"{0: 0, 22: 1, 25: 2, 23: 3}",test,"Semantic Parse: sister(""Constance"", ""Raquel""). sister(""Raquel"", ""Constance""). grandfather(""Kyle"", ""Raquel""). granddaughter(""Raquel"", ""Kyle""). grandfather(""Kyle"", ""Margaret""). granddaughter(""Margaret"", ""Kyle""). sister(""Margaret"", ""Raquel"")."
11,0d2edd44-fec2-487f-b50a-52b620f6c11b,"[Henry] took his wife, [Theresa] on a picnic. [Theresa]'s daughter, [Verdie] stayed home. [Theresa] went to her son [Darnell]'s House [Darnell] and his sister [Verdie] have been best friends ever since childhood.","('Henry', 'Verdie')",,daughter,"['[Verdie] wanted to visit an art museum, so she asked her father, [Henry] to take her.']","[Henry] took his wife, [Theresa] on a picnic. [Theresa]'s daughter, [Verdie] stayed home.","[{('Henry', 'daughter', 'Verdie'): [('Henry', 'wife', 'Theresa'), ('Theresa', 'daughter', 'Verdie')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Henry:male,Theresa:female,Verdie:female,Darnell:male",,"{16: 0, 4: 1, 19: 2, 18: 3}",test,"Semantic Parse: husband(""Henry"", ""Theresa""). wife(""Theresa"", ""Henry""). daughter(""Theresa"", ""Verdie""). mother(""Verdie"", ""Theresa""). son(""Theresa"", ""Darnell""). father(""Darnell"", ""Theresa""). sister(""Darnell"", ""Verdie""). brother(""Verdie"", ""Darnell""). best_friend(""Darnell"", ""Verdie"")."
12,d20423ab-b3a5-4a7e-a078-94e3826da05c,"[Henry] was on the phone with his wife [Theresa]. [Theresa] kept getting interrupted by her daughter [Verdie]. [Theresa] asked her daughter, [Amanda], if she had fun at school that day. [Amanda] answered that she and her sister, [Verdie], had lots of fun together.","('Henry', 'Verdie')",,daughter,['[Henry] walked his daughter [Verdie] down the aisle on her wedding day.'],[Henry] was on the phone with his wife [Theresa]. [Theresa] kept getting interrupted by her daughter [Verdie].,"[{('Henry', 'daughter', 'Verdie'): [('Henry', 'wife', 'Theresa'), ('Theresa', 'daughter', 'Verdie')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Henry:male,Theresa:female,Verdie:female,Amanda:female",,"{16: 0, 4: 1, 19: 2, 17: 3}",test,"Semantic Parse: wife(""Henry"", ""Theresa""). mother(""Verdie"", ""Theresa""). daughter(""Theresa"", ""Verdie""). daughter(""Theresa"", ""Amanda""). sister(""Amanda"", ""Verdie""). sister(""Verdie"", ""Amanda"")."
13,01d4bfab-621c-4877-90f3-310b20f9f640,"[Karen] sent flowers to her granddaughter [Constance]. [Constance] decided to send a photo of them to her sister [Margaret]. [Kyle] was delighted by the Christmas present his granddaughter, [Constance], made him. [Karen] received some beautiful roses from her husband [Kyle].","('Karen', 'Margaret')",,granddaughter,['[Karen] took her granddaughter [Margaret] out for ice cream.'],[Karen] sent flowers to her granddaughter [Constance]. [Constance] decided to send a photo of them to her sister [Margaret].,"[{('Karen', 'granddaughter', 'Margaret'): [('Karen', 'granddaughter', 'Constance'), ('Constance', 'sister', 'Margaret')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Constance:female,Margaret:female,Kyle:male",,"{1: 0, 25: 1, 23: 2, 0: 3}",test,"Semantic Parse: granddaughter(""Karen"", ""Constance""). sister(""Constance"", ""Margaret""). granddaughter(""Kyle"", ""Constance""). husband(""Karen"", ""Kyle""). wife(""Kyle"", ""Karen"")."
14,87773603-dfef-4b72-95a1-3a9066312427,"[Dionne] and her granddaughter [Karen] went to the mall [Kristen] had picked her daughter [Sarah] out the cutest new dress to wear on her birthday. [Sarah] and her sister, [Dionne], frequently bicker. However, they always make up quickly. [Dionne] asked her mother, [Kristen], what they were going to have for lunch.","('Karen', 'Sarah')",,granddaughter,['[Karen] and her granddaughter [Sarah] danced to every son at the party.'],"[Dionne] and her granddaughter [Karen] went to the mall [Sarah] and her sister, [Dionne], frequently bicker. However, they always make up quickly.","[{('Karen', 'granddaughter', 'Sarah'): [('Karen', 'granddaughter', 'Dionne'), ('Dionne', 'sister', 'Sarah')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Dionne:female,Sarah:female,Kristen:female",,"{1: 0, 15: 1, 13: 2, 3: 3}",test,"Semantic Parse: granddaughter(""Dionne"", ""Karen""). daughter(""Kristen"", ""Sarah""). mother(""Sarah"", ""Kristen""). sister(""Dionne"", ""Sarah""). mother(""Dionne"", ""Kristen"")."
15,87308eef-05a8-40a0-9d96-773573f9fb88,"[Theresa] asked her daughter, [Amanda], if she would like to go to a movie with her on Saturday night. [Theresa] picked up her husband, [Henry] from the pool. [Amanda] and her sister, [Verdie], went to church. [Verdie]'s mom, [Theresa], was sick, and could n't make it, and [Verdie] told the pastor so he would pray for a speedy recovery.","('Henry', 'Amanda')",,daughter,['[Henry] took his daughter [Amanda] to the park that afternoon to play.'],"[Theresa] picked up her husband, [Henry] from the pool. [Theresa] asked her daughter, [Amanda], if she would like to go to a movie with her on Saturday night.","[{('Henry', 'daughter', 'Amanda'): [('Henry', 'wife', 'Theresa'), ('Theresa', 'daughter', 'Amanda')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Henry:male,Theresa:female,Amanda:female,Verdie:female",,"{16: 0, 4: 1, 17: 2, 19: 3}",test,"Semantic Parse: daughter(""Theresa"", ""Amanda""). mother(""Amanda"", ""Theresa""). husband(""Theresa"", ""Henry""). wife(""Henry"", ""Theresa""). sister(""Amanda"", ""Verdie""). sister(""Verdie"", ""Amanda""). mother(""Verdie"", ""Theresa""). sick(""Theresa""). told(""Verdie"", ""pastor""). pray(""pastor"", ""speedy recovery"", ""Theresa"")."
16,43d52b14-9491-4c21-a4d0-10bbf8f99fd7,"[Kristen] was mad at her son, [Benny]. She found he'd been stealing from her purse. [Dionne] and [Benny] are siblings who are enjoying lunch together. [Edward] was on the phone with his wife [Kristen]. [Kristen] kept getting interrupted by her daughter [Dionne].","('Edward', 'Dionne')",,daughter,['[Edward] was filled with pride and joy to see his daughter [Dionne] perform in her first ballet recital.'],[Edward] was on the phone with his wife [Kristen]. [Kristen] kept getting interrupted by her daughter [Dionne].,"[{('Edward', 'daughter', 'Dionne'): [('Edward', 'wife', 'Kristen'), ('Kristen', 'daughter', 'Dionne')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Edward:male,Kristen:female,Dionne:female,Benny:male",,"{11: 0, 3: 1, 15: 2, 12: 3}",test,"Semantic Parse: mother(""Kristen"", ""Benny""). son(""Benny"", ""Kristen""). sibling(""Dionne"", ""Benny""). sibling(""Benny"", ""Dionne""). wife(""Edward"", ""Kristen""). husband(""Kristen"", ""Edward""). daughter(""Kristen"", ""Dionne""). mother(""Dionne"", ""Kristen"")."
17,c5cf825e-6cdc-4dd7-a0fb-646fe4a9f3c0,"[Patty] went to the store with her sister [Dionne] [Benny] and his sister, [Dionne] love it when their grandmother visits because she spoils them. She is coming this week to watch them while their parents are out of town. [Benny] bought gifts for his lovely sister, [Patty] [Karen] loves making hot cocoa for her son's daughter. Her name is [Dionne].","('Karen', 'Patty')",,granddaughter,"[""[Karen] asked her granddaughter, [Patty], what she wanted for Christmas. [Patty] told her she wanted a different grandma, and they both had a good laugh over the girl's joke.""]",[Karen] loves making hot cocoa for her son's daughter. Her name is [Dionne]. [Patty] went to the store with her sister [Dionne],"[{('Karen', 'granddaughter', 'Patty'): [('Karen', 'granddaughter', 'Dionne'), ('Dionne', 'sister', 'Patty')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Dionne:female,Patty:female,Benny:male",,"{1: 0, 15: 1, 14: 2, 12: 3}",test,"Semantic Parse: sister(""Patty"", ""Dionne""). sister(""Dionne"", ""Patty""). brother(""Benny"", ""Dionne""). sister(""Benny"", ""Dionne""). grandmother(""Dionne"", ""Benny""). grandmother(""Dionne"", ""Patty""). parent(""Dionne"", ""Karen""). daughter(""Karen"", ""Dionne""). daughter(""Dionne"", ""Karen"")."
18,63c1ea8e-f540-40ee-94b4-ade2cfe8329d,"[Amanda] went shoe shopping with her sister [Christine]. [Karen] had picked her daughter [Theresa] out the cutest new dress to wear on her birthday. [Christine] brought her grandmother, [Karen], some muffins. [Theresa] had picked her daughter [Christine] out the cutest new dress to wear on her birthday.","('Karen', 'Amanda')",,granddaughter,"[""[Karen] likes picking berries with her son's daughter. Her name is [Amanda].""]","[Christine] brought her grandmother, [Karen], some muffins. [Amanda] went shoe shopping with her sister [Christine].","[{('Karen', 'granddaughter', 'Amanda'): [('Karen', 'granddaughter', 'Christine'), ('Christine', 'sister', 'Amanda')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Christine:female,Amanda:female,Theresa:female",,"{1: 0, 18: 1, 17: 2, 4: 3}",test,"Semantic Parse: sister(""Amanda"", ""Christine""). mother(""Karen"", ""Theresa""). daughter(""Theresa"", ""Christine""). grandmother(""Karen"", ""Christine""). granddaughter(""Christine"", ""Karen""). daughter(""Christine"", ""Theresa"")."
19,12cb0499-a31e-42f4-84ad-888b6525e788,"[Henry] wrote a poem for his wife [Theresa]. [Theresa] asked her daughter, [Verdie], if she had fun at school that day. [Verdie] answered that she and her sister, [Christine], had lots of fun together. [Christine] went to dinner with her daughter [Theresa]. They then went to the park afterwards.","('Henry', 'Christine')",,daughter,['[Henry] was filled with pride and joy to see his daughter [Christine] perform in her first ballet recital.'],[Henry] wrote a poem for his wife [Theresa]. [Christine] went to dinner with her daughter [Theresa]. They then went to the park afterwards.,"[{('Henry', 'daughter', 'Christine'): [('Henry', 'wife', 'Theresa'), ('Theresa', 'daughter', 'Christine')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Henry:male,Theresa:female,Christine:female,Verdie:female",,"{16: 0, 4: 1, 18: 2, 19: 3}",test,"Semantic Parse: wife(""Henry"", ""Theresa""). husband(""Theresa"", ""Henry""). daughter(""Theresa"", ""Verdie""). mother(""Verdie"", ""Theresa""). daughter(""Theresa"", ""Christine""). mother(""Christine"", ""Theresa""). sister(""Verdie"", ""Christine""). sister(""Christine"", ""Verdie""). daughter(""Christine"", ""Theresa""). mother(""Theresa"", ""Christine"")."
20,12370682-0868-4d97-8749-edd9cce8c1b6,"[Karen] had picked her daughter [Robin] out the cutest new dress to wear on her birthday. [Shirley] went to the store with her sister [Robin] [Karen]'s daughter [Shirley] went to grab dinner. [Karen]'s husband, [Kyle], was not happy about it.","('Kyle', 'Shirley')",,daughter,"[""[Shirley] was always arguing with her mother's husband [Kyle].""]","[Karen]'s daughter [Shirley] went to grab dinner. [Karen]'s husband, [Kyle], was not happy about it.","[{('Kyle', 'daughter', 'Shirley'): [('Kyle', 'wife', 'Karen'), ('Karen', 'daughter', 'Shirley')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Kyle:male,Karen:female,Shirley:female,Robin:female",,"{0: 0, 1: 1, 5: 2, 2: 3}",test,"Semantic Parse: daughter(""Karen"", ""Robin""). mother(""Robin"", ""Karen""). sister(""Shirley"", ""Robin""). daughter(""Karen"", ""Shirley""). husband(""Karen"", ""Kyle""). father(""Kyle"", ""Robin""). father(""Kyle"", ""Shirley"")."
21,ef1f20b9-dfd4-4f8b-829f-03af98c979e6,"[Karen] sent flowers to her granddaughter [Amanda]. [Amanda] decided to send a photo of them to her sister [Verdie]. [Amanda] went with her mother [Theresa] to pick out a gift for [Theresa]'s mother, [Karen].","('Karen', 'Verdie')",,granddaughter,"['[Verdie] brought her grandmother, [Karen], some muffins.']",[Karen] sent flowers to her granddaughter [Amanda]. [Amanda] decided to send a photo of them to her sister [Verdie].,"[{('Karen', 'granddaughter', 'Verdie'): [('Karen', 'granddaughter', 'Amanda'), ('Amanda', 'sister', 'Verdie')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Amanda:female,Verdie:female,Theresa:female",,"{1: 0, 17: 1, 19: 2, 4: 3}",test,"Semantic Parse: granddaughter(""Karen"", ""Amanda""). grandmother(""Amanda"", ""Karen""). sister(""Amanda"", ""Verdie""). mother(""Amanda"", ""Theresa""). daughter(""Theresa"", ""Amanda""). mother(""Karen"", ""Theresa"")."
22,15f5908f-b173-4d31-9a0c-e0c1456482d7,"[Robin] went to the mall, because she wanted to look for a present for her daughter, [Barbara]. [Robin]'s daughter [Lisa] went to grab dinner. [Robin]'s husband, [Eric], was not happy about it. [Lisa] and her sister, [Barbara], frequently bicker. However, they always make up quickly.","('Eric', 'Lisa')",,daughter,['[Eric] bought a new dress for his daughter [Lisa].'],"[Robin]'s daughter [Lisa] went to grab dinner. [Robin]'s husband, [Eric], was not happy about it.","[{('Eric', 'daughter', 'Lisa'): [('Eric', 'wife', 'Robin'), ('Robin', 'daughter', 'Lisa')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Eric:male,Robin:female,Lisa:female,Barbara:female",,"{6: 0, 2: 1, 9: 2, 7: 3}",test,"Semantic Parse: daughter(""Robin"", ""Barbara""). mother(""Barbara"", ""Robin""). daughter(""Robin"", ""Lisa""). mother(""Lisa"", ""Robin""). husband(""Robin"", ""Eric""). father(""Eric"", ""Barbara""). father(""Eric"", ""Lisa""). sister(""Lisa"", ""Barbara""). sister(""Barbara"", ""Lisa"")."
